id,alias,name,image_url,is_closed,url,review_count,categories,rating,price,location,distance,area_code,phone_number,latitude,longitude,delivery,pickup,restaurant_reservation
NQu0GgFMcAB6ucmhSNpcSQ,phillips-seafood-baltimore,Phillips Seafood,https://s3-media3.fl.yelpcdn.com/bphoto/yZFOdQ7NxVT3DbYHWdZvMw/o.jpg,False,https://www.yelp.com/biz/phillips-seafood-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1489,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'bars', 'title': 'Bars'}]",3.0,$$,"{'address1': '601 E Pratt St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['601 E Pratt St', 'Baltimore, MD 21202']}",1089.215502481077,410,685-6600,39.286385925645,-76.6073408694461,True,True,False
UplfpgvI5BfuDjtolDrmsA,blackwall-hitch-baltimore,Blackwall Hitch,https://s3-media3.fl.yelpcdn.com/bphoto/YoB4qYhyi-MM3pz3AxCiKA/o.jpg,False,https://www.yelp.com/biz/blackwall-hitch-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,507,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,$$,"{'address1': '700 E Pratt St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['700 E Pratt St', 'Baltimore, MD 21202']}",1013.2755773246936,443,759-7176,39.2871515492791,-76.60605301975444,False,False,False
SyLoKmaYwq9xCYeI6S6A3g,fishnet-baltimore-2,Fishnet,https://s3-media2.fl.yelpcdn.com/bphoto/B8vj_UVT3CXD4urYvSMAkA/o.jpg,False,https://www.yelp.com/biz/fishnet-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,56,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'fishnchips', 'title': 'Fish & Chips'}]",4.0,$$,"{'address1': '520 Park Ave', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['520 Park Ave', 'Baltimore, MD 21201']}",927.361010846802,443,869-6399,39.29584261917888,-76.61843404731604,True,True,False
sUzGTfR81JKDBZlABjgtMQ,masons-famous-lobster-rolls-baltimore-3,Mason's Famous Lobster Rolls,https://s3-media2.fl.yelpcdn.com/bphoto/639CWjK8ZLXlFlj0f6Lzpg/o.jpg,False,https://www.yelp.com/biz/masons-famous-lobster-rolls-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,171,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'soup', 'title': 'Soup'}]",4.0,$$,"{'address1': '201 E Pratt St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['201 E Pratt St', 'Baltimore, MD 21202']}",1144.0157756250917,443,453-9664,39.28619,-76.61099,True,True,False
ISn7WyGQaFpsVSRSh0NSqg,sal-and-sons-baltimore,Sal and Sons,https://s3-media3.fl.yelpcdn.com/bphoto/LmVL4jMy5GwApoCk2sTlTQ/o.jpg,False,https://www.yelp.com/biz/sal-and-sons-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,153,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'seafoodmarkets', 'title': 'Seafood Markets'}]",4.5,$,"{'address1': '1640 Aliceanna St', 'address2': '', 'address3': 'Broadway Market', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1640 Aliceanna St', 'Broadway Market', 'Baltimore, MD 21231']}",1817.406978089581,410,675-1466,39.284,-76.59337,True,False,False
a2nFJQ12xNbRTm0__-hKdA,mos-fishermans-wharf-inner-harbor-baltimore,Mo's Fisherman's Wharf Inner Harbor,https://s3-media2.fl.yelpcdn.com/bphoto/6se9Pz9pITjBcS74YG7_ZA/o.jpg,False,https://www.yelp.com/biz/mos-fishermans-wharf-inner-harbor-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,495,"[{'alias': 'seafood', 'title': 'Seafood'}]",2.5,$$$,"{'address1': '219 S President St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['219 S President St', 'Baltimore, MD 21202']}",1180.3833493501056,410,837-8600,39.28636,-76.60324,False,False,False
s0LPuaTzR9euWzNT52o49Q,sugarbees-cafe-and-grill-baltimore-5,Sugarbee's Cafe & Grill,https://s3-media2.fl.yelpcdn.com/bphoto/wJdfsJyJjuRIU66Fza3Zog/o.jpg,False,https://www.yelp.com/biz/sugarbees-cafe-and-grill-baltimore-5?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,37,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'wraps', 'title': 'Wraps'}, {'alias': 'caribbean', 'title': 'Caribbean'}]",4.0,$,"{'address1': '222 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['222 N Charles St', 'Baltimore, MD 21201']}",840.6601676443637,410,443-0475,39.29205,-76.61585,True,True,False
O2ZrDUuqXoluq9cmrFhoyg,mount-vernon-marketplace-baltimore-2,Mount Vernon Marketplace,https://s3-media4.fl.yelpcdn.com/bphoto/jlLM8HIUKnJUEE0rftugCw/o.jpg,False,https://www.yelp.com/biz/mount-vernon-marketplace-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,230,"[{'alias': 'food_court', 'title': 'Food Court'}]",4.5,$$,"{'address1': '520 Park Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['520 Park Ave', 'Baltimore, MD 21201']}",960.226707869424,443,796-7393,39.295902,-76.618819,False,False,False
7lDhtcolamUZw6oP5V1ehw,flash-crabcake-baltimore,Flash Crabcake,https://s3-media3.fl.yelpcdn.com/bphoto/qtaVukxwTld-i_O0lAz8mA/o.jpg,False,https://www.yelp.com/biz/flash-crabcake-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,24,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.5,$,"{'address1': '', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['Baltimore, MD 21201']}",1152.1840553443703,410,322-9143,39.29578,-76.62233,False,False,False
d8hR3Vr27uoYMXaK5PIW0w,loch-bar-baltimore,Loch Bar,https://s3-media3.fl.yelpcdn.com/bphoto/cq23oI5p3UWdN28uxU_W2g/o.jpg,False,https://www.yelp.com/biz/loch-bar-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,382,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'raw_food', 'title': 'Live/Raw Food'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,$$$,"{'address1': '240 International Dr', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['240 International Dr', 'Baltimore, MD 21202']}",1603.0929000652152,443,961-8949,39.282368,-76.602319,True,False,False
CQ79htRPD6yxi0Zg4sYTNw,the-capital-grille-baltimore-3,The Capital Grille,https://s3-media3.fl.yelpcdn.com/bphoto/iqCwGCF4mVJ1kEod7gvDpw/o.jpg,False,https://www.yelp.com/biz/the-capital-grille-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,584,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,$$$,"{'address1': '500 E Pratt St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['500 E Pratt St', 'Baltimore, MD 21202']}",1009.6431561668542,443,703-4064,39.287106243991346,-76.60815652035761,True,True,False
kO4jqeGR7mnBQM4aqWyAZA,crafty-crab-inner-harbor-baltimore,Crafty Crab Inner Harbor,https://s3-media1.fl.yelpcdn.com/bphoto/MvWh_cpNwbvtx0Grlw9HwA/o.jpg,False,https://www.yelp.com/biz/crafty-crab-inner-harbor-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,18,"[{'alias': 'seafood', 'title': 'Seafood'}]",3.0,$$,"{'address1': '44 South St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['44 South St', 'Baltimore, MD 21202']}",950.0092974967804,410,783-5000,39.28804,-76.61106,True,True,False
n3bY9l_uDccV9X2TxH4rrg,baltimore-seafood-baltimore,Baltimore Seafood,https://s3-media3.fl.yelpcdn.com/bphoto/IOF6mrfUv4_6FyYzi-F0QA/o.jpg,False,https://www.yelp.com/biz/baltimore-seafood-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,194,"[{'alias': 'seafood', 'title': 'Seafood'}]",4.5,$$,"{'address1': '2324 E Boston Sreet', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['2324 E Boston Sreet', 'Baltimore, MD 21224']}",2544.231681515904,410,624-5166,39.28284,-76.58375,True,True,False
VLGdENTqjFJuCjg1SbW7_g,nicks-fish-house-baltimore,Nicks Fish House,https://s3-media3.fl.yelpcdn.com/bphoto/xMvMJ9-3SW-lwwMe0FWm3g/o.jpg,False,https://www.yelp.com/biz/nicks-fish-house-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,828,"[{'alias': 'seafood', 'title': 'Seafood'}]",4.0,$$,"{'address1': '2600 Insulator Dr', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['2600 Insulator Dr', 'Baltimore, MD 21230']}",3984.496569452881,410,347-4123,39.26036,-76.61421,True,False,False
ReNdW79g_1cxrgCJpFn7cA,b-and-o-american-brasserie-baltimore,B&O American Brasserie,https://s3-media2.fl.yelpcdn.com/bphoto/STUupDhSp1i8JWXVrKjwtg/o.jpg,False,https://www.yelp.com/biz/b-and-o-american-brasserie-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,576,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'brasseries', 'title': 'Brasseries'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,$$,"{'address1': '2 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['2 N Charles St', 'Baltimore, MD 21201']}",958.642226432693,443,692-6172,39.2899436853933,-76.6153600656067,True,True,False
6Omm4GMPqsuvpr7-oJwbow,the-urban-oyster-baltimore-4,The Urban Oyster,https://s3-media4.fl.yelpcdn.com/bphoto/JgnmyURicUINFyZBEID08g/o.jpg,False,https://www.yelp.com/biz/the-urban-oyster-baltimore-4?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,6,"[{'alias': 'fooddeliveryservices', 'title': 'Food Delivery Services'}, {'alias': 'seafood', 'title': 'Seafood'}]",5.0,,"{'address1': '101 W Monument St', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['101 W Monument St', 'Baltimore, MD 21201']}",831.982875683977,443,379-9050,39.29733,-76.6172,True,True,False
Kh1XJP54vra02w7vS5rRhg,clock-restoration-baltimore,CLOCK Restoration,https://s3-media2.fl.yelpcdn.com/bphoto/Cquy0WVWW6b4-3TWXBppDQ/o.jpg,False,https://www.yelp.com/biz/clock-restoration-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,30,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'speakeasies', 'title': 'Speakeasies'}, {'alias': 'newamerican', 'title': 'American (New)'}]",5.0,,"{'address1': '31 S Calvert St', 'address2': 'Fl 5', 'address3': 'The QG', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['31 S Calvert St', 'Fl 5', 'The QG', 'Baltimore, MD 21202']}",975.3672545303132,410,685-7428,39.28807,-76.61196,True,True,False
TPQmNAM2g1vmm2xCfhyEJw,pratt-street-ale-house-baltimore,Pratt Street Ale House,https://s3-media4.fl.yelpcdn.com/bphoto/GHyW4Q6WJB2FEChhg7zZKQ/o.jpg,False,https://www.yelp.com/biz/pratt-street-ale-house-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,811,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breweries', 'title': 'Breweries'}]",3.5,$$,"{'address1': '206 W Pratt St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['206 W Pratt St', 'Baltimore, MD 21201']}",1403.2785321277556,410,244-8900,39.2865982055664,-76.6181564331055,True,True,False
yITYeW3JZS557DIXj9Ivhg,mick-o-sheas-baltimore,Mick O'Shea's,https://s3-media1.fl.yelpcdn.com/bphoto/zPk7LsERGz8moGdq6G7k2Q/o.jpg,False,https://www.yelp.com/biz/mick-o-sheas-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,291,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'irish', 'title': 'Irish'}, {'alias': 'burgers', 'title': 'Burgers'}]",4.0,$$,"{'address1': '328 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['328 N Charles St', 'Baltimore, MD 21201']}",745.4681839527719,410,539-7504,39.293462,-76.615586,True,True,False
L9AsG9KRoRBBSbeTpNh3Jw,rusty-scupper-baltimore,Rusty Scupper,https://s3-media1.fl.yelpcdn.com/bphoto/FVhdtgJdm17nr9v1_t076Q/o.jpg,False,https://www.yelp.com/biz/rusty-scupper-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1085,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'bars', 'title': 'Bars'}]",3.5,$$$,"{'address1': '402 Key Hwy', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['402 Key Hwy', 'Baltimore, MD 21230']}",1560.3854486151597,410,727-3678,39.282148,-76.607314,True,True,False
g428REEbAhb4Ngumk5bJ6g,lexington-market-baltimore,Lexington Market,https://s3-media4.fl.yelpcdn.com/bphoto/jdx5vz6toA6izWRKFef38w/o.jpg,False,https://www.yelp.com/biz/lexington-market-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,356,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'seafoodmarkets', 'title': 'Seafood Markets'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",3.5,$,"{'address1': '400 W Lexington St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['400 W Lexington St', 'Baltimore, MD 21201']}",1346.447302500918,410,685-6169,39.29198,-76.622342,False,False,False
heDO_cYM7C-BXmh17sMR-Q,avenue-kitchen-and-bar-baltimore,Avenue Kitchen & Bar,https://s3-media2.fl.yelpcdn.com/bphoto/qzmlw6iXv5lyYqEid1R1VA/o.jpg,False,https://www.yelp.com/biz/avenue-kitchen-and-bar-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,295,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.0,$$,"{'address1': '911 W 36th St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['911 W 36th St', 'Baltimore, MD 21211']}",4380.30899119967,443,961-8515,39.330862,-76.631807,True,True,True
